image_id	score	url	categories	vqa	vqg
197222	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000197222.jpg		How many zebras do you see?---Are the zebras facing the same direction?---How many zebras are in the photo?	How fast do zebras run?---Are there more zebra out of frame?---How long did you stay there?---Are those wild zebras?---What are these zebra eating?
364815	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000364815.jpg	1---1---1---1---1---1---62---1	Is the writing on the green wall in English?---Could a circumference made from using this bat like a compass hold three kids this size?---Can the child take the bat?	What kind of bat is that?---Don't they have bats his size?---How does that game work?---How old is this little boy?---Did he have fun?
506641	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000506641.jpg	1	How many bowls are there?---What color are the cabinets?---What room is the picture taken in?---What is the man doing?---What colors are in this photo?	What is the man weighing in the bag?---What is that he's weighing?---How much does it weigh?---What were you making?---What is in that bag?
35037	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000035037.jpg	1	What is this man riding on?---What are the people doing?---Is this rider skilled?---Is this inside?---What color are the man's pants?	He is in level 1 of a parking garage?---Did he make the ramp?---Does he know a lot of stunts?---Do you think this man may be breaking the law?---Is he skating in a garage?
165999	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000165999.jpg	1	What color is the line on the pavement?---What color is the truck?---Why is there a car right in front of a plane?	How much does the truck help to taxi the jet?---Why is that car driving in front of the airplane?---Will the plane hit the car?---Why is the truck so close in front of the plane?---Are they washing the plane?
300326	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000300326.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	Was the photo taken outside?---How many big rocks are there?---What is the man in the middle of the picture doing?---What are the people doing in this picture?---What is the person to the left holding?---What is the man in the back doing?	Who is he playing with?---Where is this?---What park is that?---Who all is playing frisbee?---Did he manage to catch the frisbee?
161782	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000161782.jpg		Who is allowed to pull up to this area?---What is the color is the meter?---What # is the meter?	How old is that parking meter?---How much did the parking meter cost?---Is this a modern parking meter?---What city is this in?---How much time is left on the meter?
129247	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000129247.jpg	1	Where was this taken?---How many heads are there?---Is there another sink?---What is the gender of the person reflected in the mirror?	Which hotel is this?---Is the counter dirty or is that just the color of it?---Why is he taking a selfie in that bathroom?---What bathroom is that?---Is this a hotel?
276125	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000276125.jpg	3---3	Is the bus moving?---How many buses?---What is in front of the bus?---What color is the majority of the side of the bus?---What color is the bus?---Is this bus a double decker?	Where is the bus going?---Was traffic bad?---Did you ride the bus?---Where was this taken?---Why is the bus empty?
302458	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000302458.jpg		What is the animal?---What is there a shadow of on the ground?---What is the color of sky?---What appears to be the tallest thing in the picture?	What continent does this giraffe live on?---Does the giraffe notice the person taking the picture?---Is this giraffe staring at the camera?---How tall is that giraffe?---How did you get so close to the giraffe?
483557	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000483557.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	Is this in America?---What is being harvested?---What is parked in the grass?	In what country do they transport goods like this?---What is in that truck?---Is that truck delivering fruit?---Where is that food truck going?---Are their fruit stands along the entire road?
190537	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000190537.jpg		Is the pizza sweet?---How many people will eat this pizza?---Is that a pizza?---What topping are on the pizza?---Was this a take out pizza?---What kind of pizza has been made?---Are there onions on the pizza?---Is the pizza homemade?---What type of pizza is this?---Are there artichoke hearts on the pizza?---Did this come from the freezer?---What topping is the pizza?---This pizza serves how many people?---Is the pizza round?---Is it likely someone was distracted from watching this item cook?---How many slices are missing from the pizza?---Is this an Indian dish?---Is a whole pizza?---What shape is the pizza box?---Would you be able to prepare such a dish?---What is the specific name of this particular pizza recipe?---Is there green sauce on the pizza?---Is the food eaten?---What are the pizza toppings?	Where is that pizza from?---Where is this pizza from?---Whose pizza is this?---Where did you order the pizza from?---Where did you get that pizza?
508531	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000508531.jpg		Is the dog indoors?---What kind of dog is this?---Is the dog missing it's owner?---How many dogs in the picture?	What is the dog's name?---Does he stay there all day?---Is the dog tired?---Is the dog sleeping or just resting?---What breed of dog is that?
253054	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000253054.jpg	3---1---1	Is the cop stopping the car?---Is the motorcycle traveling in the same direction as the other vehicles?---What color is the motorcycle?---What color is the bus?	Why was he flashing his lights?---Was this by you're work?---What city is this?---Isn't he going the wrong way?---How fast does that cop bike go?
64616	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000064616.jpg		What color is the train?---What is being celebrated?---What is the child's name?	Was that his cake?---Is that a toy or cake?---Who made this model?---How long did it take to make that cake?---Is this a cake or just a toy?
112992	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000112992.jpg	67---1---1---1	Is this scene being photographed from more than one angle?---Does this look like an extinct plant-eating reptile?---What color is the dinosaur on the table?	What are they cutting?---Why is the cake shaped like a dinosaur---Why a dinosaur?---Is that a cake?---What does this type of cake taste like?
107518	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000107518.jpg	1---1	Is it cold?---How old is the woman with the purse?---Are these two friends?---Who is already eating?	What are these people eating?---How good was the food?---What are they eating?---What does the number on the woman's arm mean?---What are they eating?
68179	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000068179.jpg	3	How many poles surround the fire hydrant?---What is the white stuff on the ground?---What is this dog doing?	What are the red things around the hydrant?---What type of dog is that?---What street is that?---Is the dog going to the bathroom?---What is it with dogs and fire hydrants?
12434	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000012434.jpg	1	What sport is this person playing?---Is it day or night?---Is he competing?	Why is there so much snow sprayed all over the place?---How fast do you think he skis?---Is he skiing for a competion?---Is he skiing in the Olympics?---Did he win the competition?
210097	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000210097.jpg		How many giraffes are there?---Is it sunny or overcast?---How many zebras are there?---Do these animals live in the wild?	Is this a zoo or the wild?---What are those animals doing---Are giraffe's friendly to zebra's?---Where is this?---How do they fill the food up in the giraffe feeder?
184470	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000184470.jpg		How many doughnuts are there?---Do the all donuts have fillings inside?---Are the donuts the same kind?	How much did it cost for the dozen doughnuts?---Did someone take a bite out of that donut on the bottom left?---How much were these donuts?---What were the hearts filled with?---How much did a dozen donuts cost?
102118	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000102118.jpg	1	Is this a large horse?---Is the horse running?---How many people are riding on this sled?	Is the carriage being pulled by a baby horse?---How much weight can she pull?---Is it difficult for a mini-horse to pull that much weight?---Why is she riding the horse in the snow?---Does this woman have more money than she knows what to do with?
314822	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000314822.jpg	47---67	Is this a kosher meal?---What is touching the fork?---What is the color of the table?---What kind of plants are in the background?	Is that grilled cheese?---How did taste?---What kind of toast is that?---What type of soup is that?---How much did that cost?
155047	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000155047.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	How many flags are there?---Is it cold here?---How many kites are on air?---How many people in the shot?	How high are those kites flying?---Was this a coordinated effort at flying kites in formation?---Why are the kites shaped like humans?---What country are those flags from?---What country is this event being held in?
55417	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000055417.jpg	1	What color is the baby's shirt?---Does the child appear happy?---What does the baby want?	What is around the child's neck?---Why is this baby crying?---Is this baby ready to get out of his stroller?---Why is he crying?---What made him cry?
337536	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000337536.jpg	1	What color is the suitcase?---Do people use this object to travel with?---What is the man holding?	Does he fold all your laundry?---Who is the man folding the clothes?---Why is this man packing his bags?---Is  this man moving out of his parents home?---Is he packing a t-shirt?
18809	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000018809.jpg	1	What breed is the dog?---Is the man homeless?---What is the dog laying in?---How many fences are between the man and the gas station?---What theme are the dog and owner going for?	Did this person get tips?---Is the guitar player homeless?---Are the human and canine in this photo homeless?---Is that guy always at the park?---Is the man and his dog homeless?
553528	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553528.jpg		Is there facial wash on the counter?---What type of room is this?---Is there a toilet paper holder in this photo?	Where was this taken?---Do you need more cabinet space?---Did you recently remodel the sink?---Whose sink is this?---What is in that can on the counter?
168488	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000168488.jpg	67---1---1	Where is the horse?---Is this person trying to escape from the rain?---What is the main object in this photo?---What sort of architecture is shown in the background?---What color is the tablecloth?---Is this person avoiding puddles by walking on the middle strip?---Is it a sunny day?	What is the horse doing?---Where are they riding to?---Why is that horse contraption sitting in the road?---Does this remind you of a quirky music video?---Was this from a movie?
259394	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000259394.jpg		Are they in their natural habitat?---Are the oxen drowning?---How many animals are facing the camera?	What is the name of this type of animal?---Are these bulls bathing or traveling?---Are those ox?---What body of water is this?---Where are the bulls going?
9	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000000009.jpg		How many cookies can be seen?---What color are the dishes?---What is the green stuff?	How many calories are in that lunch?---Is this prison food?---Which compartment would you start eating from?---What type of cookies are those?---What is that blob of meat?
472841	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000472841.jpg		Do the fence planks go horizontally or vertically?---What letters are in the picture?---Is the horse galloping?---Does this horse look healthy?---Is this animal an adult?---Is this a young or old horse?	What scared this horse?---Is the horse going to run in to the fence?---How old is it?---How old is it?---How old is this horse?
553116	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553116.jpg	1---1---1---1---1---1---1---1---1---1---62---62---1---1---1---1	What sport is this?---What is the number of the person at bat?---Who is wearing black at home plate?	Is this baseball game local to your area?---What baseball teams were playing?---What inning is this?---Who is batting?---Which baseball game is this?
526432	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000526432.jpg	47	Is this in an office?---How many monitors are on the desk?---Are there any jackets hanging?	Who works here?---Who's cubicle is that?---Why do you have two computers?---How do you decorate your cubicle?---Whose office is this?
89616	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000089616.jpg	1	What is this person holding?---Is the snowboarder in midair?---What is the person wearing on his face?---Are there clouds?	How high up is he?---Is the man on top of a mountain?---how are they above the clouds?---Do you snowboard a lot?---Is he going to make it down the slope?
90490	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000090490.jpg	1---1---1---1	Is this a retail outlet?---Are the computers on a table?---What style laptop?	Is this in an apple store?---Is this a convention?---Did you buy any?---Is he working?---What kind of products were they showing off?
443673	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000443673.jpg	1---1---1---1	What nationality do they look?---Do both men have glasses on?---How many people are playing the game?---How many women are playing?---Is there a picture on the wall?---How many people wearing blue jeans?---What logo is on the man on the left's Jersey?---Is the lady playing the game well?---What object is on the wall?---Is there more men than women in the photo?---How many people are standing?	What game are they playing on the Wii?---Are they all playing a video game?---Why do they look so awkward?---What game are they playing?---What game are they playing?
353912	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000353912.jpg		What colors are the fire hydrant?---What is in the street?---Is this in Winter?---What color is the top half of the hydrant?---What is the main color of the door?---Does the trees have any leaves?---What is behind the hydrant?	What season is it in this picture?---What city was this located in?---What kinds of trees are those?---Is that---Why is the street empty?
119207	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000119207.jpg		Is this room messy?---What color are the walls?---What kind of plant is on the desk?---What type of bed is this?---What color are the suitcases?---Does this belong in a kitchen?---What room was the picture taken in?---How many drawers are under the bed?---What is the floor made of?---What color is the bag on the left?---Is this bed big enough for two people?---Is this a room where you would sleep?	Whose bed is this?---Are those design plates there by the computer?---Is this room messy?---What kind of bed is that?---What do you call that kind of bed?
460235	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000460235.jpg	1	What team is the player playing for?---How is the weather in this picture?---What sport is this?---What state is the guy closest to the camera playing for?	What is the player's name?---What's the score in the game?---Who were they playing againt?---What is the name of the baseball player?---Is he practicing or playing in a game?
553502	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553502.jpg		Is the light coming from the left?---What type of animals are shown?---Is the dog about to fall off of the cliff?---Is it cold in the picture?---What are the Rams climbing on?---What color is the animal on the mound?---How many animals?	Where was this taken?---Why are the cows on the road?---What animal is that?---What kind of cow is that?---Are the animals cared for well there?
515684	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000515684.jpg		What room is this?---How many planes are here?---How many propellers on the plane?---Are the planes yellow?	How fast are these airplanes?---What model of planes are those?---What kind of planes are those?---How fast can those planes fly?---Who owns these airplanes?
371672	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000371672.jpg	1	What is on his hand?---What is the brand on the glove?---Is the glove the right size for the boy?	Is he joining a team?---How old is the kid?---Why is the boy covering his face with the mit?---What size glove is that?---Is that an adults baseball mitt?
536413	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000536413.jpg	1	What word is written on the skateboard?---How many of this skateboard's wheels can be seen?---What contrast is the photo?	Is the man falling?---How long have you been skateboarding?---What would happen if he didn't land back on his skateboard?---Is the person going to make the jump?---What kind of board is he riding?
343707	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000343707.jpg		What color is the hair on the animal?---Is this animal awake?---Does this dog have a collar?---How much hair is on the animal?	Why hasn't that dog had a haircut?---What type of dog is that?---Is that your dog?---Is this a dog?---When was the last time this dog was washed?
277926	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000277926.jpg		Which way is the plane flying?---Would this likely be a transatlantic passenger flight?---What color is the smoke?---Is the plane about to crash?	How many tricks did they do in the air show?---Is that plane in an air show?---Why do jets leave those trails in the sky?---What type of plane is it?---Why type of clouds are these?
179511	0.42857142857142855	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000179511.jpg	62---62---62---67---1---62---62	Is this a living area?---What room is this?---Is there a cover on the dining table?	Is this an apartment or a house?---Why do I feel like the walls of this room are curved?---Is that your new place?---How long has this man lived in his studio apartment?---Are one of the lights in the ceiling out?
130269	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000130269.jpg		How many bananas are there?---What are the yellow items?---How many different types of animal products are visible?---Where do these items grow?	Were the fruits eaten after the picture was taken?---Do those bowls help ripen the fruit?---What kind of apple is that?---Are the bananas ripe?---Whose apples and bananas are these?
275038	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000275038.jpg		What size is the bed?---What pattern is on the fabrics?---What animal is represented?	Did you learn how to fold your towel into a swan?---Do you like the towel swan?---Why is the swan on the bed?---How many towels does it take to make the swan?---Is that a towel folded into a swan shape?
469293	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000469293.jpg	62---67---1---1---1---1---1---1---62---62---1---47	How many candles are lit?---How many candles are on the cake?---What is the old man cutting with a knife?---Do you a mirror in the background?	How old is she?---Why is this cake so plain?---Was this an anniversary?---Which anniversary are they celebrating?---Is that a cake or toast?
141785	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000141785.jpg	1---1---1---1---1---1---1---1---1---1---1---1---67	Are the people from Malaysia?---What flags are on the cake?---How many people in the shot?	What anniversary is the cake commemorating?---What was the occasion?---Was this on a cruise?---What are they celebrating in this image?---What are these people celebrating?
214131	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000214131.jpg		What are the black specks?---Are there lines in the dirt?---Are there any seagulls in the air?---What are the birds doing?---What is the object in the sky?---Has anyone else been on this beach today?---How many animals are pictured?---What similarity does the left half of the picture have to the right side?---How many birds are on the ground?---What activity is happening on the beach?---Is it snowing?---Is more sand than grass visible?---Does this look like a very large beach?---What is in the sky?---How many birds are in this picture?---What are there several of in the sky?---Where are the birds headed?---Is it foggy?---What kind of birds are these?---Are these birds fighting?	Are the birds flocking towards the beach?---How many birds are there?---Why do birds flock like this at the beach?---Is there a variety of birds there?---What beach is that?
445768	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000445768.jpg		How many giraffes?---Are the giraffes trying to make a pattern with their neck positions?---What color are the giraffe's 'spots?---Are they in their natural environment?---What type of animal are they?---How many adult animals are there?---Which giraffe has its head raised?	Did you get a better shot of the baby?---Are these giraffes related?---How tall are the giraffes?---Is that at a zoo?---How tall are those giraffes?
129879	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000129879.jpg		Is the big giraffe looking at the small giraffe?---What is the baby giraffe doing?---How many animals can be seen?	Is the grown giraffe taking care of a baby giraffe?---Did you watch the giraffes for long?---How old is the baby giraffe?---How old is the small giraffe?---Is the baby giraffe still learning to walk?
251511	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000251511.jpg	1	Do you think this person is a good surfer?---Are the waves calm?---What color is the surfboard?---What color is the board this person fell off of?---What is the man wearing?	Does he fall a lot?---Did boat make this wave?---What ocean is this?---Were they alright?---Was the surfer okay after his wipeout?
246029	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000246029.jpg	3---3---1---1---3---3	What color are the man's socks?---How many people are in this picture?---Is this a man or a woman in the blue shirt?	Do all the skateboarders wear protection?---Is she doing a trick?---How long have you been skateboarding?---Is the skatepark free?---What kind of boat is that?
191298	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000191298.jpg		What are these sheep doing?---What are these sheep doing?---How many white animals do you see?---What type of animal is in the field?	Does a dog herd the sheep?---Are those sheep shaved?---What kind of animal is that?---What all do sheep graze on?---How muchwool will these sheep produce?
150867	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000150867.jpg	1---1---1---1---1---1---1---1---1	How many chairs can you see?---How many birds are in the picture?---What is the floor made of?	Why is the park so empty?---Why is no one there?---Why isn't anyone there?---Is this a boardwalk by the beach?---Why is no one sitting on the benches?
434877	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000434877.jpg	1---1---1---1---1---1---1---1	Why are the people in the photo?---What color is the train?---What type of vehicle is that?---Is the roof glass?---What color are the leaves?---Is it daytime?---Is the train shiny?---What is the man on the right doing while walking?---What type of transportation is this?	How much was the fare for the train?---What color is the train?---What country was this taken in?---Do you think this stop needs more lighting?---Where is the train going?
305709	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000305709.jpg	1	What is being cooked?---What does the top of the oven say?---Does the man seem excited?---What is the man cooking?---What is on the blond man's head?---How many armbands is the man wearing?---Is he wearing sunglasses?---What is the man reaching into?---What kind of fuel powers the stove?---Is this a safe way to cook?---What is the man doing?---How many cakes are the men cooking?---Is the man old or young?---Which wrist does the man have a bracelet on?	What is he cooking?---Is this for a holiday meal?---How long will the turkey have to cook?---What is that he's checking in the oven?---What is he cooking?
357800	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000357800.jpg	3	Is the street in need of repair?---What color is the street sign?---What is the color of the bus parked in the picture?	Did you find it ironic?---Is that a raised walkway?---How old is that sign?---In which city was the photo taken?---What city is this located in?
94353	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000094353.jpg		Is this a baby elephant?---How many elephants are there?---What are the elephants doing?---Are the elephants all facing the same direction?---Are the elephants all the same age?---How many elephants are in this picture?---Are there any logs in the picture?---Are these elephants facing the camera?	Are all the elephants young?---How long do elephants live?---Are the elephants in back babies?---Where is this?---Do they just roam free?
457892	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000457892.jpg	62	Is there a wood desk in the room?---How many doors are in this room?---Is there a bulletin board?	Is the room actually curved?---What sort of room is this?---Whose room is this?---Why is the room so empty?---Why is the room curved?
349466	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000349466.jpg	1	What is the woman holding?---Is there any umbrella in the picture?---What type of shoes is the lady wearing?	Is she waiting for someone?---Where is this?---Do you know her?---Who is the lady?---Is it raining?
481454	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000481454.jpg	3---3---3---1---1---1---1	Are all of the bike's wheels on the ground?---What it this person sitting on?---Does that dog like to ride?---What breed is the dog?---What color is the trash can?---How many people are in this picture?---What kind of shoes is she wearing?---Are there ruffles on her purse?---What is the man sitting on?---How tall is the bike?---Do the boots appear new?---What is on the front of the girl's bike?	Where is she going?---How old is the lady?---Does he ride with her all the time?---Does this woman have any other pets besides the dog?---Do you like small dogs?
85706	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000085706.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	Is there an event?---What are the people doing?---Is this a beach?	Where is this mountain?---Is it safe for so many people to be on the ski slope?---Was the wait for the lift long?---Where is this ski resort at?---Is this a skiing slope?
78077	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000078077.jpg		What is on the other side of the train?---Is this a modern train?---What color is the stripe on the train?	Why is that train just sitting there?---Can you go inside?---What model of train is this?---Where is this?---Is this an abandoned train?
242133	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000242133.jpg	1	What is he doing?---Is the surf big?---Is this man trying to show off his muscles?---What letters are on the surfboard?---Why wear a wetsuit?	Is he coming in or going out?---Is the man done surfing?---Is it a good day to surfe?---Did he catch good waves that day?---What kind of surfboard is that?
376806	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000376806.jpg	67	What is the food sitting in?---What is the name of the seafood displayed?---Is this considered a traditional American food?---Are there chopsticks?	Do you ejoy sushi like the ones here?---Is this meal for one person?---What is the name of this food I am about to consume?---How much did all that cost?---Can this be ordered at a restaurant nearby?
243207	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000243207.jpg	1---1---1---1---1---1---1---1---1	Is it cloudy?---What is the name of the Airline?---Which country is the plane from?---How many people in this shot?---What color is the cloth falling out of the ladies handbag?	Are people boarding or exiting this plane?---Who was visiting africa?---Where is the plane going?---Which airport was this taken at?---What airport is this at?
547348	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000547348.jpg	1---1---1---1	What color is the umbrella?---What is the woman holding?---How is the women's hairstyles?	Do you think this woman chose the color of her umbrella?---What kind of earrings are those?---How long is her hair?---Did the lady make her own stylish earrings?---Is the woman being shielded from sun?
544709	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000544709.jpg	62	Is there a window in the back door?---Is there a rug on the wall?---Does the fridge has double door?---Is this floor made out of hardwood?---Does the flooring under all the appliances match?	What type of hard wood is on that floor?---How do they keep their kitchen so neat?---Did you redo your kitchen?---What is the SQFT of the kitchen?---Is that a new fridge?
513810	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000513810.jpg	1	What is stuck in the tree?---What is the dominant color of this picture?---Was a filter used to take this photo?	What kind of kite is that?---Where is the flying that kite?---Is this man having fun with the kite?---What is that green?---Where is this?
330701	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000330701.jpg		What time of day is it?---Is this photo a new one?---What city is this?---What is the watermark?---Can you see any boats?	What is the name of this body of water?---What city is this?---What time is it there?---Where was this picture taken?---How do you take good night shots?
467609	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000467609.jpg		Does this comforter have polka dots?---What is the cat laying on?---What color is the cat?---Is there something in this photo that can be used to start a fire?---What color are the cats spots?---What colors are in the blanket?---Do you see a bear?	Does this look like your bed in the morning?---Is there a person under the covers?---Is that bedspread considered plaid?---Whose bed is this?---Is that her favorite place?
561594	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000561594.jpg	1	What fruits are these?---How long until the bananas are ripe?---What are workers doing to the bananas?---Is the boat in the water?---Where is the woman?	Is this man transporting bananas?---Are those bananas or flowers?---Did you buy any?---Are those bananas in the boat?---Do people buy bananas from the man on the boat?
111118	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000111118.jpg	1	How does the elephant feel about water?---What color is the man's shirt?---What are those people doing?---What is the elephant standing on?---What color are the man's clothes?	Where is the elephants tusk?---The the elephant appear to enjoy being washed?---How often do you have to wash elephants?---Does the elephant have a name?---Is this a male or female elephant?
564432	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000564432.jpg		How many giraffes?---Why must the giraffe splay his legs apart, as seen here?---Are these giraffes in the wild?	Is that giraffe eating?---Is the giraffe i the back laughing?---Where did you find the giraffe?---Where in the world is this?---How tall is this giraffe?
335072	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000335072.jpg	67	What colors are on the plate?---What type of food is this?---Could one piece have been already eaten?---Are both pizzas the same?	are these pizza chunks---What kind of food is on the plate?---Would you rather have your pizza in slices or squares?---How do you get the cheese perfectly browned like that?---Is the pizza from a local pizza place?
66127	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000066127.jpg		How many wheels does the vehicle have?---Is this vehicle covered up in graffiti?---What was used to create the graffiti?	Where is this?---Why is there so much graffiti on this vehicle?---Who spray painted the bus?---Does someone own this trailer?---Where is the bus going?
8531	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000008531.jpg		How many scissors are there?---What color are the scissors?---What is holding the items?---How do the shears differ from the other objects in the container?---Where are the strawberry seeds?	What kind of tools are those?---Who is this gift for?---How long have been gardening?---Whose items are these?---Are the materials in the pot for gardening?
435433	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000435433.jpg		What type of dog is on the right?---What is the red design on the dogs sweater?---Are both dogs sitting?	How long have these two animals known each other for?---Does he do that a lot?---How old is the poodle?---What type of dog is the black dog?---What kind of dog harness is that?
36282	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000036282.jpg	1	Is there an umbrella?---What is the woman looking for in the gravel?---Could two people fit under this umbrella?	What beach is she at?---Is it raining?---Why is she holding an umbrella when it isn't raining?---Where was this taken?---What beach is she at?
