image_id	score	url	categories	vqa	vqg
130971	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000130971.jpg	1	Is this woman dressed appropriately for high heels?---What gender is this person?---What is next to the dresser?---Is the photo colored?	Why is she hugging that teddy bear?---Is this woman wearing pants?---Is that a boy or a girl?---Why is she holding a bear?---Did you tell her how to pose?
108850	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000108850.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	How many horses are there?---Are the woman in the foreground facing the camera?---Are either horse walking in the water?	They don't make you wear helmets?---What beach is this?---Would you ever ride in a bikini?---WHAT BEACH IS THAT?---Why are those girls riding horses in bikinis?
23676	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000023676.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	How can you tell the photo is from long ago?---Is it snowing?---Is there a crowd watching?---What kind of pole is in the back?---Is this place cold?	What's the score in the game?---What year was this photograph taken?---Are they playing against men?---Did this person hit a foul ball?---Who won the game?
301943	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000301943.jpg		What breed of dog is pictured?---Are the dogs related?---Do the dogs have the same coat patterns?---Are the puppies looking out the window?---How many puppies?	How many dogs do you have?---What do they see?---Hold old are those dogs?---What breed of dog is that?---Are these two dogs related?
435342	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000435342.jpg	1---1---1---1---1---1---1	Is the person in yellow a professional skier?---Is the person good at skiing?---Is skiing a competitive sport?---If this is a race, which skier is winning?---What is the color of the snow?---Are they both holding skiing sticks?	where are they skiing?---Is the child skiing faster than the grown up?---Did he just learn to ski?---Is this kid an accomplished skier?---Is the child being trained to ski?
489145	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000489145.jpg	1---1	Is there a fence behind them?---Is it cold?---What is the couple doing?	Are they wearing Alpine or Nordic skis?---What mountain range are they skiing in?---Are these people satisfied with the snow pack?---Are they both skiing today?---Did she ski without poles?
413923	0.2857142857142857	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000413923.jpg	3---1---1---1---1---1---1---1---3---3---1---3---3---1---1---1	What is the girl doing?---What color is this picture?---How many umbrellas are in the picture?---What is written on the image?---How many people are there?	Do many people stack things on their motorcycles like that?---How Old is this picture?---What is the bike carrying?---How far does the woman have to walk?---Is she able to walk without the aid of that umbrella?
158854	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000158854.jpg		Where was this picture taken and when?---Are the bananas yellow or green?---Are the bananas ready to eat?	How many bananas are in the bunch?---Are those bananas?---Are those bananas growing in your yard?---Are these bananas ripe?---Are those bananas or plantains?
790	0.3076923076923077	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000000790.jpg	62---62---62---67---1---1---1---1---47---47---47---47---62	Is this a family?---Are they celebrating a birthday?---Are they in a restaurant?	What's the cake for?---What are they talking about?---Whose birthday is it?---Did they sing happy birthday?---Who's birthday is it?
263703	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000263703.jpg	1	What color is the appliance?---What is the woman opening?---Does the woman have diabetes?---What is inside the microwave?	Is the woman going to use the microwave?---What is she doing with the microwave?---What is going to cook?---Is something wrong with it?---What food is she making?
358580	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000358580.jpg	3---3---3---1---1---1	What does the sign say?---Are the vehicles stopped for a traffic light?---What are the men in photo wearing for their protection?---How many vehicles are waiting?	Where is this?---Why is everyone stopped?---What were they working on?---Why is the road blocked?---Is the man in the vest controlling traffic?
355796	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000355796.jpg		Is this in a desert?---Is there an animal that seems to stick out?---Are any of the animals looking at the camera?	Did they seem to get along well?---Do zebras and wildebeest live compatibly?---Why is that zebra all by himself?---What is the name of the species grazing with the zebra?\---Was this photo taken on your safari?
422563	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000422563.jpg	3---3---3---3---3---3---3---1---3---3---3---3---3---1---1---3---3	Is there a statue in this scene?---Is the sky overcast or sunny?---Is this America?---What famous place is this?---Is the bus moving?	Where is that bus going?---Who is featured on the statue of the man on the horse?---Where is this?---Did you learn about the statue?---Is the bus driving or parked?
195459	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000195459.jpg		Did the bears adopt the cat into the family?---What color ribbon does the bear on the far right have?---What design is on the backdrop?	Are those stuffed bears as old as that radio?---Did you make the bears yourself?---Do the stuffed animals fit the decor of the room?---What is in that wooden box?---Is that a vintage radio?
103513	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000103513.jpg		What time is it?---What is on top of the steeple?---Is the sky clear?---Is this 5.15 PM or 5.15 AM?	Why does this spire look so odd?---What's the name of that tower?---How tall is the steeple?---What church is this?---What city is that in?
226243	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000226243.jpg	3---3---3---3---3---3---1---1---1---1---1---1---1---3---3---1---1---1---1---3---62---3---1---1---3---3	What are these?---Is this at the beach?---How many flags are in the picture?---Is the sky blue?	What flat is blue and white?---Where are these flags?---Why are there Israeli and Japanese flags together.---Where was this taken?---Where was this photo taken?
369543	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000369543.jpg		What is the painting depicting?---Could this be a museum?---What color is the stripe on the vase?---Is there a flower pattern on the vase?---How many vases are in the picture?---What color is the wall?---Is this a palm tree growing in a vase?---What type of pottery is this?---What kind of wall is this?---What color is the table?---What color is the vase?---Is there anything coming out of the green vase?	Is that a vase?---How tall is that vase?---Who owns this vase?---Is this vase a antique?---How old is the vase?
313234	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000313234.jpg	1---1---1---1---1---3	Is that a softball or baseball?---Is he at home plate?---What is this person trying to do?	How old is the batter?---What's the score in the game?---Did he miss the ball?---What is the batter's name?---Is the kid talented at baseball?
407958	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000407958.jpg	67	What kind of flowers are in the vase?---How many plates are in the table?---Are the plate and candle holders from the same set?---Are these spring flowers?---Do you think this plate was expensive?---Are the candles lit?---What color is the plate?---Is the table color coordinated?	What belongs on that platter?---What event is being prepared for?---What kind of china is that?---Where is this?---Is this a family get together?
418198	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000418198.jpg	67	What is in the bowl?---Is the laptop on?---Is there a band around the edge of the table?	How much does that laptop cost?---How much was it?---What model laptop is that?---How much did this new laptop cost?---Did you buy a new computer?
265715	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000265715.jpg		Is the comforter completely inside its cover?---Is the window open?---What type of bed is it?---Is the bed neatly made?---Is this a hotel room?---What is above the bed?---Which pillow is the smallest?---What type of clock is in the room?---Is this bed messy?---What color is the blanket?---What room is this?---What type of scene is this?---How many pillows are visible in this image?---What is the item covering the bed called?---How many pictures are there?---How many pillows are on the bed?---Is there a headboard on the bed?---Is the computer on?---What color are the sheets?---What color are the pillows?---How many pillows are there?---What is hanging on the wall above the headboard?---Is a candle burning in the photo?---Is this a king size bed?---What color are the curtains?---Is the room neatly arranged?---Is this a hotel?	How fast do you think you can make this bed?---What are those sheets made of?---How many people sleep in this bed?---Do you need a new bed?---Who made the bed?
335696	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000335696.jpg	1---1	Are the people looking at the camera?---What are these women sitting on?---Is it daytime?---Is the bench professionally made?---Have these women been friends for a long time?---What is the lady doing with her hands?	Are these women sisters?---What are they talking about?---What are the women talking about?---What were these two talking about?---What are these ladies discussing?
34437	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000034437.jpg	1---1---1---1---1---1---3---1	What is written behind the woman?---Is the person on the right wearing a brown jacket?---What activity are these people doing?---How many people are looking at the camera?	What mountain are they on?---Did you compete?---Where is this ski resort located?---Are these professional athletes?---What is the carving cub?
288169	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000288169.jpg		What are the chips in?---What color is the napkin in the basket?---Could these be apple chips?	What is in the basket?---What food is in this basket?---How long do the apple slices take to dry?---How do you dehydrate apple chips?---Do you enjoy dried apple chips for a snack?
522185	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000522185.jpg	1	Where is the Android sticker?---What is being used to take a picture?---How many mirrors can be seen?	Why is she taking a picture in the bathroom?---What is her name?---How old is the woman?---Who is the lady taking a picture?---Was the photo taken at work?
85827	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000085827.jpg	3	How many cars are here?---What is the horse pulling?---What time of year is this?	Is the horse blocking traffic?---Is this taken in NYC?---Where is this?---What street is that?---How old is the horse?
94409	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000094409.jpg	47	Is someone building a railway station for a kid?---How full is the glass?---What makes this picture look 'not real'?---Is this a toy?---What kind of tools are these?	IS building a train set very time consuming?---Is it easy to repair the electric trains?---Whose trains are these?---What scale is that model railroad?---Have you ever made a train set before?
290938	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000290938.jpg		Are there candles her?---Have the candles been used?---Are the plants fake?---Are the flowers artificial?---How many vases are there?---What figure is holding the clock?---Are these on display?---What time does the clock say?	Do you ever light any candles?---Are those candles handmade?---What type of flower is in the back vase?---What time does the clock say?---What is in that vase?
294580	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000294580.jpg	1	Is this a man or woman pictured?---Is the tie to short?---What color is the tie?	What is her name?---Does this person have any fashion sense?---Is this man protecting his eyes from the sun?---Why is his tie so short?---Why is his tie so short?
302282	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000302282.jpg		Is the plane flying?---Is that plane privately owned?---Is this a vintage aircraft?---How many wheels does this plane have?---What colors are the circle on the plane?---What type of propulsion does this plane use?---How many windows are on the front of the plane?---How long is the airplane?---How many passengers can this plane hold?---Does the sky look like it might rain?---What color are the stripes on the plane?---Are all of the planes windows closed?---Is the hold being loaded?	Did you get to fly in it?---How many people can fit into the plane?---What kind of plane is that?---How many engines does this plane have?---What model plane is this?
520810	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000520810.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	Why are the walls blackened?---Has this building been upkept?---Is the umbrella open?---How many people are holding cameras?---Is there tile on the floor?	Why are they in an old building?---Why are these people standing here?---What ominous plot do you think they're discussing?---Why are they meeting in a dirty warehouse?---Are they in a factory?
574420	0.4444444444444444	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000574420.jpg	62---1---1---47---47---47---67	What is the man cuddling with?---Does the cat seem to enjoy being held?---Is there candles lit?---How many men are sitting?	What are the men celebrating?---Why does he have a cat at the table?---What are these two men talking about?---How old is the cat?---Does the cat always join in at meals?
132710	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000132710.jpg	1	What is time of day is it?---How many people are there?---How far these two people want to go?---What color gloves is her wearing?---Which part of the mountain is not covered with snow?---Is the person going slow?	Does he always look so relaxed while he's skiing?---Is he a good skier?---Where is he skiing?---What mountain is this on?---Is that skiier about to pass out?
263503	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000263503.jpg		What room is this?---How many pieces of glass is in the cabinet?---Is all the appliances new?	Is the kitchen expensive?---Is that your kitchen?---Is that a new kitchen?---Is this a real kitchen?---Is anything being cooked in the kitchen?
118342	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000118342.jpg		Is the bear sleeping?---Is this a grown bear?---What is the bear doing?---What kind of animal is in the picture?---What is on the animals head?---What color are the bears?---Where is this bear at?---Is the water still?---Do you see any animals?---How many animals are depicted?---What color is the bear?	Is the bear trying to catch a fish?---Is the bear sleeping?---Is the bear fishing?---is that bear real---Where was this bear located?
180354	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000180354.jpg	1---1	What is the woman using with her hands?---Is it cold outside?---What famous city is this?	What is the woman photographing?---Are they in Venice?---Did they view their entire vacation through the lens of their camera phone?---What city is that in?---Is that a river?
553030	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553030.jpg	1---1---1	What are the people doing?---Are there mountains in the background?---How many trains are there?	What type of company is "Winteregg"?---What type of trains are those?---Where is the train going?---Was this taken in Norway?---Where do the tracks go?
560055	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000560055.jpg	1---1---1---1	Is this a four way stop?---What color is the bus?---Where can you buy fried chicken in this picture?---Who is driving the transit bus?	Is the boss stopped at a traffic sign?---Did you ride that bus?---Why do you need a double decker bus?---where is this bus---Are there many KFC's there?
576829	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000576829.jpg		What type of material is the bed frame made from?---How old is this blanket?---What color is the blanket?	Where did you get that quilt?---What is the name for that quilt design?---Is that a quilt your grandmother made?---Is that a family made quilt?---Who does this bed belong to?
194223	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000194223.jpg		How many train tracks are there?---How is one train different from the others?---What kind of vehicle can be seen?	Where is this?---Is that the train depot?---Do you work at the yard?---Are those trains waiting to be repaired?---Why are these trains so close together?
517276	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000517276.jpg		Is this a waiting area?---What color are the flowers?---Are the lights turned on?---What color are the flowers in the vase?---What color is the vase?	What book is that?---What's the name of the orange flower?---What kind of flower is that?---What is that book about?---What kind of flowers are those?
80052	1.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000080052.jpg	67	What is green on the plate?---Has the drink spilled on to the plate with the food?---Would you like to have meal like that?	What is the recipe for this?---How,long was the rice cooked?---Who made the food?---What kind of meat is that on the plate?---What kind of dish is that?
465395	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000465395.jpg	1---1---1	What type of transportation is this?---What color jacket does the man have on in this picture?---What is a safe distance to be from a running airplane?---How many cones are on the ground?	Is that plane parking or leaving?---Do you like planes?---Is the plane landing?---Do you think this plane is arriving or getting ready to take off?---Is this plane running?
141996	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000141996.jpg	1---1---1---1---1---1---1---1---1	Is this a beach resort?---Why is the ground white?---Is the man skiing down the mountain?---What recreation are the people in the air planning to be apart of?	How often do you ski?---What mountain are they on?---What are these people about to do?---How deep is the snow?---How the snow on that resort?
83518	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000083518.jpg		Is this bird eating?---Is the area surrounding the eyeball and the beak the same color?---What color is this bird?	What type of bird is this?---What breed of bird is that?---What kind of bird is that?---What type of bird is this?---Is this bird healthy?
106952	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000106952.jpg		Do you see skyscrapers?---What is the white, rounded building?---Is this body of water next to commercial high rise structures?---Is there an ocean in this pic?---What is the train crossing?---Do the vehicles that travel here need wheels?---What color is the water?---How many boats are in the water?---What is in the distance on the far right?---What is the shore made of?---Is the water choppy?---What is in the boat?	Does that bridge have a name?---Were you on a boat that day?---Is that a scary bridge to cross?---Where is this bridge located?---How deep is the river under the bridge?
581704	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000581704.jpg		How many dogs are in the scene?---What is the floor carpeted?---Will the dog fit in the suitcase?	How old is the dog?---Whose suitcase was that?---Is someone taking this suitcase on vacation?---How old is the dog?---How many dogs do you have?
352317	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000352317.jpg	1---1---1---1---1---1---1---3---3---62---62---62---62---62---62---1	What team does the batter play for?---What is the man swinging at?---What color is his uniform at bat?	Was the Tigers game crowded?---Who were they playing againt?---Did he hit the ball?---Did this batter make it to first base?---What teams are playing?
258119	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000258119.jpg		Which valve is the hat on?---Is the hydrant wearing a hat?---What season is this?	Why is there a white cap on the hydrant?---Is that a beanie on the hydrant?---How old is that fire hydrant?---Would this fire hydrant work?---Why is there a hat on the fire hydrant?
26748	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000026748.jpg	1---1---1---1---1---1---1---1---1---1---1---1	What animal is represented by the kite on the left?---Is it winter?---Is the sky cloudless?---What's the kid doing?---How many kites are in the sky?	How big is that kite?---Are these kites meant to be scary?---Where is this?---Is that a kite in the sky?---Do you fly kites often?
552383	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000552383.jpg		Is this elephant gray?---Does the elephant have both tusks?---How many elephants in the photo?---Is this a farm animal?	How old is that elephant?---How do you know if that's an African elephant?---Is the elephant injured?---Was that elephant seen in the wild?---Is this elephant fully grown?
359085	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000359085.jpg	62	Is the dog playing with the frisbee?---How aggressive can these dogs get?---What is the color of the dog?---Where are the puppies?---What is on the puppy's nose?---What breed of dog is that?---Where is the dog lying?---What kind of dog is here?---What has the puppy been doing?---What does the dog have in its mouth?	How old is the puppy?---What type of dog is that?---What kind of dog is he?---What kind of dog is this?---Do you think this dog likes feeling the sand underneath his paws?
209903	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000209903.jpg		Is the cat asleep?---Does the cat look like it has wet fur?---What is the cat trying to do?---Does the cat have large ears?	How old is the cat?---Does this photo make you feel like snuggling on a couch?---How old is he?---How old is that cat?---Who annoyed that white cat?
164262	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000164262.jpg	1---1	What is the woman wearing on her head?---What color hats are in the picture?---Which wrist has a sweatband?---They are white?---How old is this person?---Is this match sponsored?---How old is the girl?---Is she wearing a cap?---What sport is the woman playing?	Is she playing singles or doubles?---Is she psychotic?---Wjy do women grunt or shriek when they hit the ball?---What kind of shot is the woman attempting?---Does she play tennis often?
298080	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000298080.jpg		How many dogs are running on the beach?---Who is chasing the dog?---Are the dogs having fun?	Are these dogs siblings?---What are the dogs names?---Do they both like to swim?---Do those dogs belong to the same owner?---Are they friends?
540465	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000540465.jpg		What color is the teddy bear on the tree?---What holiday theme is the teddy bear dressed for?---What does the bear have on its head?	Why is a bear tied to the tree?---Why is the bear in a tree?---Why is there a bear attached to a tree?---Why is the toy bear on the tree?---Why is the bear tied to the tree?
404046	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000404046.jpg		What color is the mirror's frame?---Is there a charger device plugged in?---What is normally done in this type of room?---Is there a ramp in the picture?---Do people dry their hands with paper towels in this room?	Is there anyone in the bathroom?---Is this a public bathroom?---How big is this bathroom?---Is that a rest stop bathroom?---In what facility is this public bathroom?
289333	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000289333.jpg		Where are the vegetables?---Is the food delicious?---What season is it?	Who made that food?---Are you dieting?---Is there any sauce for that pasta?---Was the pasta good?---What kind of pasta is that?
459463	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000459463.jpg	67	Are all the containers holding the identical salad?---How many containers are in the photo?---Are these foods being packed to eat later?	Do you make all meals in advance?---How many calories are in one of these meals?---How many calories are in these meals?---Is there any fruit in the bowls?---Do you eat a lot of fruit?
347926	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000347926.jpg	1---1---1	Is there graffiti?---What sport is this person doing?---What color are the steps?---Is the guy going down the stairs?---Which sport is this?	Is he going to fall?---Does he stick the landing?---What is that trick called?---What trick is he doing?---Are you allowed to skate there like that
267048	0.2222222222222222	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000267048.jpg	1---1---1---1---47	What kind of yellow flower is in the background?---What are they talking about?---What is the man resting his head against?---Does the lady in the middle look bored?---Formal or informal?---Is the girl in the middle clapping her hands?---Is it bright in there?---Does the girl in the back have naturally colored hair?---What is likely in this man's glass?---What are the people sitting around?---Is the girl in the front happy?---How many people are sitting down?---Where are the people looking at?---Is the pic black and white?	What game are these people playing?---Why is the lady clapping?---Who was winning?---Why is she clapping?---Are they playing Nintendo Wii?
396696	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000396696.jpg	1	Is someone camping out in the snow?---Is it snowing?---What is sunken into the snow?---Is it currently snowing?---What colors is the tent?---Is anyone skiing?---How much snow is on the ground?---Is it cold?---What is in front of the tent?---How many trees are there?	Who in their right mind camps in a tent in the snow?---What mountain are they on?---Why is he camping in the snow?---How cold was it here?---How long did you camp there?
355035	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000355035.jpg	1---1---1	What color is the skateboard?---Is this a skateboard park?---What is he wearing on his head?	Did he land well?---What kind of trick is he doing?---Don't the skateboarders wear helmets?---What is the name of that trick?---Who is that skateboarding?
396221	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000396221.jpg	1---1---1---1---1---1	What color is the grass?---What color is the child's shorts?---Is this photo indoors?	Where can you get a kite that big?---How big is that kite?---Is that a kite or a plane on the grass?---What is the wingspan of the kite?---Is that a butterfly kite?
226176	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000226176.jpg	1---1	What color is the rider's helmet?---Is the person wearing a helmet?---What are these people riding?---Are they riding the same vehicle?	Where are they riding to?---Why is the man with the backpack smiling?---What is the make of the motorbike?---Where are they going?---How fast were they going?
137491	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000137491.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1	What time of day is it?---What kind of tree is behind the motorcycle?---What color is the motorcycle seat?	Is there a wheel lock on the motorcycle?---How fast does this motorcycle go?---Is it legal to park there?---What kind of bike is that?---How new does this motorcycle appear to be?
535510	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000535510.jpg		What powers this engine?---What color is the train?---What is the name of the engine?	Is this train still in service?---Did you ride the train?---Is the train on fire?---Is this train still in service?---Is that a real train?
264998	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000264998.jpg		How many real animals?---Are the cows eating grass?---What color are the tree trunks?---Is the land flat?---What animals are among the trees?---Is everyone going in the same direction?---Is there somewhere to sit in this photo?	Were they loose?---Are those domestic cows?---What forest is this?---Why are there cows in the forest?---How,did the cows gets up there?
92319	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000092319.jpg	1---1---67---47	Is this cake supposed to serve several people?---Do you see anyone eating?---Is the cake already cut?	Who made the cake?---Is the cake tasty?---Was this somebody's birthday cake?---How long did the cake last?---Is that a wedding cake?
179024	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000179024.jpg	1---1---1---1	Did she win the giraffe as a prize?---Is the animal this woman is riding alive?---What color is the woman's handbag?	Is this woman at a carnival?---How big is that stuffed giraffe?---Did she win the giraffe?---Is this inside Toys 'R Us?---Is this girl riding a stuffed giraffe?
395933	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000395933.jpg	67---1	Will this child own a pizzeria?---Is this a restaurant?---What type of hat is the child wearing?	What is he doing to the food?---Do you think that little girl cooked all of that food?---Did your chef create edible masterpieces?---Is this child making pizza?---Is she trying out for the kids version of Master Chef?
576158	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000576158.jpg	3---1---1	Is this a one-way street?---Could this scene inspire poetry?---What color is the bus on the right side?---Was this taken at a zoo?---Are all the vehicles facing the same direction?---How many trees?	Is this bus stop by the University?---How cold was it in the park?---What is the name of this street?---What are the buses waiting for?---Is this Philadelphia?
422270	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000422270.jpg		What color is the tub the bears are leaning on?---Does one of the animals have a red scarf on?---If the first animal on the right was real, what would it eat?---Does the bear have eyes?---Are the teddy bears more than five?---How many dolls are there?---Is either of these a living creature?---Is one bear wearing a pink bunny suit?	When did she start collecting bears?---How many do you have?---Does the polar bear have a name?---Is that a Coca-Cola bear?---Who owns these teddy bears?
575096	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000575096.jpg	1---1	What type of shoes is the person wearing?---What color is the tag on the top of the luggage?---How many bags do the people have?---How many bags are here?	Is there a second person in this image?---Where is she going?---Is that new luggage?---Is she having a hard time with that suitcase?---How heavy is that piece of luggage?
449094	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000449094.jpg		What item is in the baskets?---Is this a restaurant?---What does the red word in the bottom right say?	What kind of restaurant is this?---What restaurant is this kitchen part of?---Is that the order board or something on TV?---Are those tv's or monitor's?---Is that a fast food kitchen?
442670	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000442670.jpg		Are the zebras facing in the same direction?---Were the zebras gossiping about you?---Is this a baby giraffe?---What animals are these?---How many zebras are there?	Are these zebra related?---How much does the zebra weigh?---Where is this?---What are the zebra's looking at?---Where was this taken?
90169	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000090169.jpg	1---1---1---1---1---1	What season is it?---What sport is being played?---Has this baseball been pitched?	How old is the batter?---Is the child practicing?---How old is the girl?---Will this young child hit the ball?---Is this a pee wee league game?
413206	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000413206.jpg		What is on the cutting board?---What color is the cutting board?---What color is the knife handle?---Is that a knife?	What meal are they making?---What is in the pot on the right?---What is cooking?---What do you do with the green tomatoes?---How sharp is that knife?
261060	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000261060.jpg	1---1---1	Is the picture black and white?---What country is this located in?---Are the passengers boarding or deboarding?---Are the people running to get in?---How many trains are in the photo?---How many people can you see?	Did you ride the train?---Where are you headed?---Do those trains travel long distances?---Have you ever seen a train station before?---Where are these people traveling?
111400	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000111400.jpg		What color is the cat?---What type of flooring is in this room?---Is the pattern more winter or summer colors?	Does she sleep with you a lot?---What is the cat's name?---How long have you had a cat?---What do you call that cat's fur coloring?---Why is the cat under the sheets?
275870	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000275870.jpg	1	What country is this bus from?---How many colors can you spot on the bus?---Where is the bus at?---Where can you book this bus?	How any floor does that bus have?---Did you ride that bus?---How does the bus turn without tipping over?---Where is this?---Is this a tour bus?
